-87.713488	41.7514	253.0
-76.181233	36.841883	250.0
-74.448736	39.464872	154.0
-83.153905	42.187289	280.0
-122.602222	45.496667	313.0
-84.348333	30.439722	220.0
-86.738902	36.176326	269.0
-81.635556	30.356111	340.0
-121.6175	39.138889	257.0
-90.345936	38.641438	246.0
-90.275	30.043333	207.0
-75.86	39.701111	179.0
-123.205	39.150556	29.0
-80.420833	40.445278	214.0
-111.278889	47.502222	265.0
-81.053056	29.206667	334.0
-91.678611	42.008333	4.0
-122.71	38.4435	115.0
-84.5075	38.038889	88.0
-90.587611	41.530011	135.0
-96.707208	42.751518	25.0
-83.2082	42.22862	123.0
-74.483817	40.801584	301.0
-122.3991	37.766	319.0
-76.685278	39.344444	340.0
-80.316442	40.747796	280.0
-122.3991	37.766	205.0
-83.443697	35.435509	231.0
-117.075325	33.127711	3.0
-91.213556	30.500643	69.0
-87.440843	41.636127	130.0
-117.075325	33.127711	317.0
-81.661944	41.446389	295.0
-93.512534	44.791437	334.0
-88.372549	40.052242	223.0
-74.676301	40.787628	274.0
-84.931752	32.431118	106.0
-86.214628	39.788903	113.0
-90.600115	41.550005	79.0
-72.631667	41.784722	224.0
-83.809722	39.928889	355.0
-96.056829	41.19804	10.0
-71.794186	42.263877	205.0
-86.873547	36.118251	176.0
-80.666667	26.724444	87.0
-71.379944	41.874655	127.0
-111.97205	33.01053	229.0
-82.9175	38.754167	64.0
-80.88865	35.3041	15.0
-87.722723	41.912862	166.0
-84.566389	39.338333	340.0
-118.818611	45.651944	361.0
-88.215	43.020278	34.0
-84.599167	35.451111	175.0
-76.74417	38.81194	129.0
-81.634167	30.135556	90.0
-105.55175	44.46754	187.0
-117.09023	33.362593	99.0
-94.693518	43.123704	142.0
-90.193141	35.197288	64.0
-83.426263	42.423063	160.0
-90.69637	42.69215	139.0
-80.645278	41.111111	169.0
-87.831945	41.801167	126.0
-119.772222	36.781389	172.0
-75.166111	39.944722	330.0
-80.666667	26.724444	184.0
-80.226667	36.110556	131.0
-95.257591	29.733713	233.0
-75.097778	40.008889	48.0
-87.327778	36.514444	178.0
-80.785683	35.2401	149.0
-122.0262	37.936	306.0
-77.105556	38.772778	98.0
-96.726435	43.544289	112.0
-90.051204	37.967281	16.0
-90.021567	35.16895	315.0
-86.815	33.553056	96.0
-84.389708	33.819564	153.0
