-112.298814	40.543371	103.0
-103.37853	46.8943	343.0
-83.942123	35.768431	184.0
-76.283333	40.046667	177.0
-72.982778	43.608056	154.0
-91.067814	41.400948	251.0
-91.17922	30.46198	336.0
-73.336667	41.118333	21.0
-87.305556	33.459722	52.0
-72.590614	42.108581	190.0
-72.86884	44.52839	7.0
-96.85535	46.933754	250.0
-80.658426	41.095868	169.0
-84.03598	35.944601	336.0
-77.013178	38.921847	297.0
-81.548056	30.355833	44.0
-95.257591	29.733713	320.0
-119.051111	43.586389	187.0
-101.909236	35.201588	271.0
-75.613056	38.644444	37.0
-111.278889	47.502222	40.0
-77.75007	35.93355	253.0
-80.206111	25.794167	150.0
-88.527778	43.435	346.0
-75.186783	39.922517	52.0
-123.139831	44.066304	343.0
-93.25821	44.95366	91.0
-82.005211	34.926839	361.0
-106.5575	31.795833	19.0
-96.707208	42.751518	6.0
-82.414585	34.843895	55.0
-74.422515	40.472786	16.0
-75.491944	39.761111	103.0
-71.0148	42.082028	190.0
-81.693717	38.366183	241.0
-87.713488	41.7514	112.0
-90.198759	38.656485	87.0
-73.73388	40.63103	358.0
-74.763167	40.222411	180.0
-111.663056	40.253611	284.0
-94.226234	34.583699	322.0
-80.733858	39.915961	47.0
-81.541667	41.088056	166.0
-92.08936	46.81826	193.0
-86.114469	39.811097	363.0
-72.555112	42.19438	238.0
-82.005211	34.926839	114.0
-84.279903	33.901389	152.0
-81.548056	30.355833	264.0
-88.395556	44.306944	309.0
-118.31712	34.17605	19.0
-86.976939	34.518735	301.0
-120.569444	35.022222	204.0
-83.2082	42.22862	179.0
-80.237778	26.082778	262.0
-96.40021	42.522355	115.0
-76.301667	36.857778	106.0
-111.8375	41.731111	34.0
-79.159722	35.757222	322.0
-82.509722	27.931944	171.0
-96.80071	44.310283	196.0
-89.788459	38.176278	301.0
-87.199248	41.617558	46.0
-87.650556	34.760556	127.0
-80.733858	39.915961	19.0
-75.623056	41.442778	298.0
-91.950377	33.136862	355.0
-110.76118	43.47808	175.0
-82.005211	34.926839	358.0
-85.740153	38.277675	199.0
-91.55896	34.518515	217.0
-72.076667	41.524167	28.0
-73.214444	44.480278	328.0
-71.36094	41.84092	126.0
-81.972222	28.029167	13.0
-76.933698	38.941697	214.0
-75.142388	39.960291	316.0
-87.440843	41.636127	88.0
-76.05921	43.05235	187.0
-109.220722	41.591613	292.0
-76.699444	39.965278	85.0
-118.130556	34.671389	109.0
-91.060556	30.217778	91.0
-82.31307	34.899141	183.0
-111.105891	44.661393	208.0
-76.631261	39.462024	223.0
-83.2082	42.22862	19.0
-90.587611	41.530011	311.0
-80.615002	40.366104	244.0
-86.115415	39.758855	85.0
-87.304729	41.60668	274.0
-91.062605	41.414388	37.0
-111.849722	40.646667	177.0
-74.05229	40.725454	158.0
-111.849722	40.646667	346.0
-90.656153	46.602344	115.0
-86.214628	39.788903	59.0
-84.999167	32.476389	137.0
-76.627933	39.169533	206.0
-104.95665	39.781083	69.0
-79.801111	36.109167	101.0
-80.32639	25.94167	220.0
-84.8385	38.219361	82.0
-111.713611	40.341389	105.0
-75.186783	39.922517	362.0
-83.443697	35.435509	332.0
-81.345556	28.550833	270.0
-83.443697	35.435509	88.0
-71.36094	41.84092	177.0
-111.663056	40.253611	70.0
-83.670159	43.047224	73.0
-105.342778	44.098889	250.0
-72.634444	41.7425	163.0
-77.013178	38.921847	107.0
-117.396158	33.217025	305.0
-93.512534	44.791437	337.0
-75.142388	39.960291	119.0
-97.475083	35.614131	310.0
-115.53829	32.97835	340.0
-86.114469	39.811097	302.0
-91.68766	41.97677	188.0
-87.992978	44.507004	275.0
-83.148754	42.306674	328.0
-120.835833	37.488333	333.0
-81.552367	39.323533	147.0
-71.415	41.807949	305.0
-82.164444	36.607778	142.0
-122.586944	45.648333	45.0
-81.241959	41.726821	112.0
-90.186914	38.653765	298.0
-85.991072	33.993749	262.0
-108.271667	32.784444	88.0
-81.993789	35.687404	196.0
-88.527778	43.435	100.0
-116.942092	32.791194	7.0
-92.427859	35.105193	271.0
-75.3725	39.835556	342.0
-82.414585	34.843895	358.0
-74.170447	39.994908	22.0
