-120.937778	39.937222	355.0
-75.86	39.701111	99.0
-83.2082	42.22862	147.0
-111.16489	45.79367	139.0
-122.879244	42.314078	205.0
-81.14399	32.092957	223.0
-74.483817	40.801584	196.0
-119.290278	36.332222	247.0
-76.844722	40.245	183.0
-92.243587	34.729603	184.0
-77.960781	34.954823	364.0
-114.159808	46.245517	204.0
-77.400278	37.558333	301.0
-90.083333	29.883056	340.0
-76.474444	39.310833	334.0
-81.552367	39.323533	148.0
-118.18921	33.82376	285.0
-81.575	41.555	196.0
-109.072975	44.532426	172.0
-112.095767	33.503833	295.0
-81.634167	30.135556	354.0
-93.6433	41.603183	317.0
-81.15495	34.051017	329.0
-89.949444	35.085833	296.0
-84.551111	39.105	268.0
-90.021567	35.16895	301.0
-113.892222	45.170556	223.0
-83.153905	42.187289	190.0
-82.31307	34.899141	223.0
-84.279903	33.901389	136.0
-97.475083	35.614131	178.0
-111.663056	40.253611	208.0
-84.478889	39.194167	244.0
-95.976537	36.204902	220.0
-91.225	43.778	223.0
-91.17922	30.46198	242.0
-114.22427	47.0129	353.0
-95.976537	36.204902	347.0
-108.736277	42.841049	250.0
-87.748902	41.864426	298.0
-90.32408	39.110539	67.0
-105.55175	44.46754	208.0
-95.976537	36.204902	134.0
-81.924797	34.955566	13.0
-95.310616	36.304624	211.0
-71.062031	42.371933	214.0
-114.305556	48.2025	235.0
-111.713611	40.341389	174.0
-82.456229	42.953336	256.0
-74.882222	40.107222	138.0
-121.491944	38.558333	118.0
-82.521667	36.540654	361.0
-105.100856	40.164576	338.0
-94.570796	39.104758	333.0
-87.616111	44.138611	271.0
-91.316111	30.220556	358.0
-75.341111	40.628056	20.0
-96.747325	42.850975	58.0
-105.070358	39.534488	94.0
-82.9175	38.754167	319.0
-81.972222	28.029167	223.0
-114.159808	46.245517	155.0
-111.713611	40.341389	192.0
-113.1506	37.1983	79.0
-116.57028	47.316667	217.0
-94.74643	38.83859	148.0
-104.48562	47.80342	327.0
-82.793463	42.731394	340.0
-81.693717	38.366183	11.0
-109.87076	42.869824	49.0
-115.323611	47.596389	211.0
-77.198889	38.931944	256.0
-73.75464	42.64225	104.0
-73.99518	40.71436	205.0
-92.046093	32.509713	145.0
-121.895	37.3485	292.0
-91.55896	34.518515	121.0
-86.207826	41.66346	331.0
-87.749928	41.965485	125.0
-121.636167	36.69683	253.0
-82.408333	29.658333	316.0
-109.87076	42.869824	338.0
-90.021567	35.16895	10.0
-82.509722	27.931944	63.0
-82.97918	35.50575	361.0
-76.627933	39.169533	72.0
-83.641096	32.777455	37.0
-117.128722	32.836461	133.0
-80.612017	40.394583	97.0
-100.76821	46.825425	149.0
-100.76821	46.825425	50.0
-90.345936	38.641438	323.0
-111.849722	40.646667	72.0
-85.851667	37.706389	100.0
-121.457222	38.555833	82.0
-74.031718	40.772793	184.0
-96.747325	42.850975	171.0
-111.659722	40.136389	148.0
-71.0542	42.3631	349.0
-93.29874	45.03972	34.0
-89.99285	38.529631	283.0
-77.30968	39.92002	85.0
-90.021567	35.16895	223.0
-74.882222	40.107222	300.0
-96.80071	44.310283	82.0
-85.242872	34.994555	148.0
-81.993789	35.687404	304.0
-78.504722	38.663333	268.0
-115.323611	47.596389	97.0
-113.892222	45.170556	312.0
-93.23725	44.73846	46.0
-112.500886	46.002397	121.0
-81.345556	28.550833	112.0
-88.80859	45.56498	13.0
-79.920867	39.649367	20.0
