-108.736277	42.841049	289.0
-74.431219	39.363528	40.0
-122.586944	45.648333	43.0
-79.958694	32.790984	131.0
-80.206111	25.794167	177.0
-90.69637	42.69215	256.0
-84.069193	33.963074	262.0
-92.243587	34.729603	142.0
-91.213556	30.500643	84.0
-93.10005	35.259775	361.0
-75.86	39.701111	310.0
-96.747325	42.850975	286.0
-104.612133	38.263058	154.0
-93.000178	34.469441	82.0
-72.590614	42.108581	28.0
-81.363056	28.599444	124.0
-119.772222	36.781389	112.0
-105.070358	39.534488	58.0
-83.278056	35.466667	244.0
-89.395916	30.300833	124.0
-73.87809	40.8679	94.0
-112.094722	40.708611	340.0
-82.402918	34.838814	114.0
-80.658426	41.095868	151.0
-124.1775	40.776944	310.0
-86.207826	41.66346	202.0
-116.347897	43.600264	4.0
-111.0377	32.32255	223.0
-93.284874	37.199541	31.0
-84.29018	33.68808	330.0
-90.587611	41.530011	161.0
-70.268389	43.660206	160.0
-111.663056	40.253611	174.0
-82.509722	27.931944	289.0
-86.58637	34.68767	250.0
-86.256367	32.40712	133.0
-74.882222	40.107222	226.0
-86.214683	41.696692	214.0
-82.4259	38.424133	340.0
-118.31712	34.17605	179.0
-111.872222	40.736389	114.0
-95.257591	29.733713	29.0
-90.021567	35.16895	334.0
-90.021567	35.16895	210.0
-87.003611	33.331111	256.0
-82.414585	34.843895	138.0
-111.803889	40.430278	52.0
-80.733858	39.915961	189.0
-70.546319	44.551419	193.0
-76.296667	39.41	310.0
-86.115415	39.758855	220.0
-79.00106	43.08218	40.0
-81.153333	35.253056	361.0
-95.896124	41.264171	73.0
-86.148577	42.767786	292.0
-117.69	34.037222	64.0
-80.628611	28.053889	64.0
-85.671339	42.984173	81.0
-106.964576	44.833271	31.0
-73.75464	42.64225	186.0
-96.747325	42.850975	211.0
-119.772222	36.781389	23.0
-72.076667	41.524167	283.0
-103.656561	41.876853	196.0
-95.257591	29.733713	305.0
-82.583333	35.6075	214.0
-87.9125	43.061111	49.0
-85.679952	40.111975	85.0
-87.831945	41.801167	66.0
-82.509722	27.931944	58.0
-76.952778	38.897222	335.0
-119.772222	36.781389	208.0
-96.747325	42.850975	304.0
-89.949444	35.085833	76.0
-84.03598	35.944601	165.0
-84.348333	30.439722	313.0
-87.426481	41.546593	238.0
-74.763167	40.222411	120.0
-85.802182	33.281261	304.0
-73.194722	41.170833	229.0
-87.650556	34.760556	323.0
-68.2609	44.37705	343.0
-84.5075	38.038889	52.0
-115.323611	47.596389	247.0
-82.456229	42.953336	337.0
-74.13719	40.63307	97.0
-89.049778	30.390369	175.0
-86.976939	34.518735	348.0
-79.56475	40.814183	355.0
-85.322963	34.261244	349.0
-92.6625	45.124444	70.0
-90.198759	38.656485	15.0
-86.214683	41.696692	135.0
-93.25821	44.95366	4.0
-86.214683	41.696692	206.0
-79.727222	40.618611	31.0
-122.480518	43.744352	106.0
-90.39854	38.448633	249.0
-94.13345	45.549839	154.0
-85.54189	42.278067	190.0
-96.85535	46.933754	58.0
-122.2034	37.4829	187.0
-78.809526	42.876907	348.0
-80.484779	41.215014	273.0
-116.57028	47.316667	151.0
-115.548056	48.384167	298.0
-80.88865	35.3041	118.0
-71.169171	41.683279	307.0
-111.931	40.78422	351.0
-89.949444	35.085833	111.0
-86.23858	43.233061	295.0
-79.902222	40.146667	143.0
-111.974722	41.206389	52.0
-84.478889	39.194167	49.0
-71.36094	41.84092	213.0
-71.799067	42.258571	310.0
-104.48562	47.80342	131.0
-100.76821	46.825425	215.0
-123.205	39.150556	75.0
-87.569444	38.021667	52.0
-71.0542	42.3631	161.0
-84.54372	35.938695	52.0
-84.607407	34.015482	276.0
-89.98783	34.82166	148.0
-104.987625	39.751184	240.0
-86.349444	33.279444	76.0
-118.31712	34.17605	27.0
-80.785683	35.2401	327.0
-83.950666	35.978074	234.0
-85.81566	38.23319	20.0
-97.166667	26.073333	121.0
-82.988333	38.238333	115.0
-71.444583	42.762056	274.0
-80.2625	35.814444	361.0
-83.426263	42.423063	310.0
-80.88865	35.3041	250.0
-87.749928	41.965485	178.0
-75.166111	39.944722	245.0
-111.86507	33.41045	289.0
-73.8589	44.39308	253.0
-76.301667	36.857778	193.0
-96.700769	43.54792	275.0
-120.937778	39.937222	226.0
-112.012321	46.658805	349.0
-72.894167	41.291111	46.0
-87.327778	36.514444	134.0
-85.740153	38.277675	186.0
-73.99518	40.71436	256.0
-123.05349	43.79957	127.0
-87.204167	30.525	211.0
-73.75464	42.64225	176.0
-92.051389	30.2175	79.0
-84.5	38.065	112.0
-109.87076	42.869824	37.0
-73.336667	41.118333	132.0
-75.166111	39.944722	333.0
-86.873547	36.118251	199.0
-90.618755	41.517772	186.0
-93.655976	42.695391	191.0
-93.6433	41.603183	200.0
-111.872222	40.736389	239.0
-72.076667	41.524167	51.0
-81.991426	33.469164	256.0
-90.39854	38.448633	149.0
-82.981111	39.928056	214.0
-81.468611	41.063333	317.0
-74.483817	40.801584	238.0
-118.18921	33.82376	309.0
-86.652778	36.297778	310.0
-73.258025	42.447381	166.0
-119.014722	35.385556	271.0
-80.628611	28.053889	46.0
-85.304826	34.263198	39.0
-111.884467	40.902967	46.0
-85.991072	33.993749	52.0
-87.992978	44.507004	286.0
-103.273777	44.087397	322.0
-94.167449	32.669004	319.0
-90.021567	35.16895	95.0
-80.666667	26.724444	311.0
-94.570796	39.104758	291.0
-95.257591	29.733713	121.0
-78.89639	35.99194	34.0
-90.211982	41.823283	140.0
-117.493304	33.995638	318.0
-121.574444	37.0	318.0
-100.76821	46.825425	139.0
-78.574167	35.856111	47.0
-86.214683	41.696692	99.0
-84.100194	31.576917	246.0
-82.391389	29.703333	67.0
-98.252778	35.111944	343.0
-122.586944	45.648333	207.0
-87.696467	41.662109	118.0
-103.273777	44.087397	156.0
-77.400278	37.558333	43.0
-82.005211	34.926839	187.0
-71.415	41.807949	128.0
-75.86	39.701111	104.0
-81.541667	41.088056	94.0
-74.170447	39.994908	145.0
-123.3525	39.413056	167.0
-82.4259	38.424133	361.0
-94.693518	43.123704	319.0
-123.017704	44.046696	307.0
-85.4922	36.18572	364.0
-104.987625	39.751184	128.0
-103.656561	41.876853	175.0
-96.747325	42.850975	232.0
-84.29018	33.68808	145.0
-111.105891	44.661393	281.0
-77.18675	40.246528	38.0
-91.503478	41.657232	348.0
-75.284723	39.830806	361.0
-83.477882	41.662297	307.0
-86.256367	32.40712	135.0
-76.878333	39.055277	333.0
-88.14114	30.474674	94.0
-76.283333	40.046667	124.0
-119.014722	35.385556	217.0
-106.5575	31.795833	164.0
-115.561667	32.791667	229.0
-87.327778	36.53781	125.0
-76.844722	40.245	236.0
-122.586944	45.648333	365.0
-96.707208	42.751518	18.0
-86.23858	43.233061	352.0
-77.106944	39.114444	175.0
-111.931	40.78422	283.0
-81.911667	41.102778	253.0
-68.769107	44.798796	133.0
-87.650556	34.760556	245.0
-71.496361	43.566111	229.0
-84.144193	39.082319	307.0
-86.738902	36.176326	31.0
-77.400278	37.558333	1.0
-81.541667	41.088056	358.0
-87.920556	43.039722	268.0
-91.213556	30.500643	36.0
-111.503222	33.421194	277.0
-111.803889	40.430278	337.0
-117.364852	47.672482	196.0
-80.134667	39.481483	343.0
-77.20978	42.09142	216.0
-78.503888	38.076388	193.0
-75.309167	40.112222	163.0
-77.877028	40.811389	285.0
-78.503888	38.076388	259.0
-93.75945	46.2053	133.0
-104.48562	47.80342	101.0
-86.114469	39.811097	44.0
-80.2625	35.814444	97.0
-121.457222	38.555833	19.0
-87.696467	41.662109	235.0
-79.920867	39.649367	365.0
-87.0263	35.65192	316.0
-86.309694	42.19779	28.0
