-91.067814	41.400948	308.0
-96.80071	44.310283	322.0
-80.06501	32.980254	176.0
-73.75733	42.68075	286.0
-123.205	39.150556	33.0
-95.326111	29.901111	223.0
-113.995253	46.874912	319.0
-90.021567	35.16895	153.0
-85.991072	33.993749	180.0
-81.053056	29.206667	232.0
-117.128722	32.836461	109.0
-91.17922	30.46198	62.0
-105.079693	40.571288	178.0
-83.278056	35.466667	142.0
-68.769107	44.798796	244.0
-101.85041	33.59082	19.0
-80.177778	26.295	311.0
-122.1758	48.055556	93.0
-85.322963	34.261244	104.0
-80.866983	35.151283	52.0
-82.9175	38.754167	229.0
-83.670159	43.047224	64.0
-117.493304	33.995638	4.0
-87.401389	39.486111	277.0
-83.068473	42.323341	327.0
-76.181233	36.841883	234.0
-97.4657	27.811817	91.0
-77.163231	38.837517	43.0
-79.868137	40.323744	325.0
-72.631667	41.784722	278.0
-75.613056	38.644444	55.0
-83.641096	32.777455	142.0
-73.902	40.81618	286.0
-72.076667	41.524167	117.0
-111.105891	44.661393	264.0
-85.390768	31.226359	289.0
-90.587611	41.530011	202.0
-76.952778	38.897222	32.0
-76.89782	35.81069	310.0
-71.169171	41.683279	142.0
-77.54817	43.14618	82.0
-80.32639	25.94167	175.0
-93.23725	44.73846	4.0
-78.574167	35.856111	152.0
-84.534633	42.738618	232.0
-81.681944	41.476944	247.0
-80.316442	40.747796	117.0
-79.902222	40.146667	330.0
-118.869444	34.21	19.0
-80.666667	26.724444	300.0
-80.666667	26.724444	205.0
-91.067814	41.400948	73.0
-76.685278	39.344444	35.0
-108.271667	32.784444	46.0
-118.999167	35.324722	79.0
-122.3405	47.5632	139.0
-81.15495	34.051017	123.0
-85.852734	42.894451	241.0
-84.03598	35.944601	277.0
-94.858584	39.741694	271.0
-87.075556	37.780833	205.0
-84.353889	39.493611	298.0
-111.872222	40.736389	155.0
-88.527778	43.435	340.0
-77.75007	35.93355	7.0
-86.983214	38.167523	280.0
-76.604722	39.298056	329.0
-75.011944	40.076389	315.0
-76.685278	39.344444	157.0
-75.284723	39.830806	271.0
-120.937778	39.937222	286.0
-100.76821	46.825425	154.0
-72.902778	41.301111	73.0
