-83.890721	43.571391	112.0
-114.159808	46.245517	346.0
-83.2082	42.22862	201.0
-93.794999	32.471666	25.0
-81.235	41.164167	121.0
-90.39854	38.448633	1.0
-94.669697	35.750735	17.0
-81.363056	28.599444	14.0
-117.075325	33.127711	76.0
-82.782231	27.985945	112.0
-79.801111	36.109167	248.0
-71.36094	41.84092	115.0
-75.309167	40.112222	173.0
-104.95665	39.781083	73.0
-81.661944	41.446389	247.0
-108.426111	45.801944	316.0
-79.961111	40.465556	158.0
-85.991072	33.993749	191.0
-103.4839	43.5578	21.0
-82.509722	27.931944	325.0
-111.713611	40.341389	154.0
-89.680278	43.435556	76.0
-119.565833	36.101389	305.0
-108.736277	42.841049	73.0
-89.584737	40.697007	19.0
-104.987625	39.751184	188.0
-71.0542	42.3631	330.0
-88.395556	44.306944	49.0
-85.802182	33.281261	226.0
-75.730833	39.551111	136.0
-111.974722	41.206389	6.0
-73.214444	44.480278	205.0
-116.57028	47.316667	278.0
-87.47001	35.116223	115.0
-81.924797	34.955566	180.0
-122.1758	48.055556	350.0
-82.521667	36.540654	4.0
-71.444583	42.762056	109.0
-92.328697	34.681343	66.0
-87.342991	41.598505	262.0
-80.206111	25.794167	269.0
-84.435576	33.80233	250.0
-82.005211	34.926839	344.0
-76.952778	38.897222	141.0
-78.503888	38.076388	148.0
-87.876265	41.965193	70.0
-80.666667	26.724444	15.0
-84.51157	35.9049	4.0
-74.208365	40.64144	342.0
-71.102259	42.77077	55.0
-90.263711	38.542551	230.0
-113.1506	37.1983	272.0
-93.655976	42.695391	25.0
-97.52709	35.47292	274.0
-80.658426	41.095868	55.0
-91.390405	31.560752	175.0
-75.86	39.701111	268.0
-109.220722	41.591613	199.0
-74.192808	40.721019	304.0
-94.693518	43.123704	262.0
-72.076667	41.524167	79.0
-113.892222	45.170556	285.0
-104.95665	39.781083	350.0
-87.440843	41.636127	220.0
-88.229531	40.123796	13.0
-111.713611	40.341389	236.0
-92.281296	34.756189	318.0
-84.202208	39.427797	205.0
-81.548056	30.355833	12.0
-111.0377	32.32255	289.0
-76.878333	39.055277	279.0
-75.166111	39.944722	96.0
-96.146753	41.551136	211.0
-83.932814	35.980421	97.0
-85.65452	38.22876	352.0
-112.500886	46.002397	73.0
-120.668056	35.491389	346.0
-82.402918	34.838814	144.0
-115.11393	36.163994	298.0
-79.920867	39.649367	164.0
-87.831945	41.801167	9.0
-108.736277	42.841049	301.0
-91.17922	30.46198	272.0
-91.17922	30.46198	167.0
-94.034811	37.700861	320.0
-87.722723	41.912862	184.0
-79.84	35.26	364.0
-86.214683	41.696692	232.0
-79.902222	40.146667	210.0
-88.809652	35.651541	328.0
-82.509722	27.931944	109.0
-78.81904	38.47732	331.0
-74.031718	40.772793	118.0
-108.165034	36.774162	190.0
-71.36094	41.84092	294.0
-76.181233	36.841883	63.0
-120.835833	37.488333	119.0
-89.99285	38.529631	331.0
-90.186914	38.653765	76.0
-86.669167	33.704722	322.0
-80.261389	40.170556	6.0
-81.703056	41.4775	16.0
-77.18675	40.246528	324.0
-120.835833	37.488333	66.0
-75.623056	41.442778	71.0
-81.235	41.164167	316.0
-111.8375	41.731111	330.0
-86.873547	36.118251	182.0
-86.504762	39.159383	359.0
-69.592266	45.464926	145.0
-112.331	34.595	271.0
-80.785683	35.2401	247.0
-74.12525	40.59664	214.0
-83.068473	42.323341	250.0
-91.067814	41.400948	22.0
-86.250556	37.036667	97.0
-75.097778	40.008889	173.0
-77.059167	38.8575	34.0
-122.1758	48.055556	117.0
-90.376944	30.503056	355.0
-103.273777	44.087397	63.0
-70.255601	43.667954	7.0
-81.495881	31.169735	241.0
-72.916944	41.310833	145.0
-106.5575	31.795833	106.0
-72.902778	41.301111	321.0
-81.548056	30.355833	79.0
-77.49	39.024444	355.0
-117.40063	33.94603	61.0
-85.242872	34.994555	261.0
-87.831945	41.801167	154.0
-83.641096	32.777455	342.0
-86.114469	39.811097	202.0
-111.974722	41.206389	170.0
-80.185556	40.381944	295.0
-87.539315	41.687165	73.0
-80.237778	26.082778	57.0
-87.327778	36.514444	295.0
-88.809652	35.651541	49.0
-87.2725	33.832778	4.0
-100.76821	46.825425	32.0
-114.648905	32.677001	127.0
-81.235	41.164167	196.0
-123.3525	39.413056	65.0
-87.075556	37.780833	139.0
-117.149653	32.701492	186.0
-104.82405	40.209387	124.0
-72.634444	41.7425	331.0
-90.021567	35.16895	262.0
-82.391389	29.703333	313.0
-87.616111	44.138611	247.0
-83.333775	32.881829	293.0
-80.134667	39.481483	289.0
-80.658426	41.095868	208.0
-112.500886	46.002397	181.0
-119.565833	36.101389	251.0
-97.128802	44.89965	22.0
-112.455	42.978333	55.0
-84.534633	42.738618	283.0
-93.512534	44.791437	187.0
-122.879244	42.314078	38.0
-105.263382	40.021097	7.0
-80.420833	40.445278	305.0
-106.964576	44.833271	325.0
-80.226667	36.110556	250.0
-95.784375	34.90227	7.0
-86.214628	39.788903	8.0
-71.164951	42.698245	307.0
-117.075325	33.127711	97.0
-80.666667	26.724444	237.0
-90.618755	41.517772	3.0
-73.82153	40.73614	49.0
-93.29874	45.03972	145.0
-92.281296	34.756189	346.0
-123.017704	44.046696	175.0
-94.669697	35.750735	313.0
-79.958694	32.790984	183.0
-82.959722	40.087778	241.0
-76.181233	36.841883	332.0
-81.345556	28.550833	251.0
-114.22427	47.0129	338.0
-91.213556	30.500643	14.0
-83.2082	42.22862	267.0
-82.073333	35.915278	6.0
-74.170447	39.994908	321.0
-77.20978	42.09142	303.0
-80.06501	32.980254	293.0
-80.88865	35.3041	186.0
-82.9175	38.754167	94.0
-90.327477	38.456762	3.0
-71.102259	42.77077	298.0
-76.878333	39.055277	284.0
-77.18675	40.246528	170.0
-106.5852	35.1343	88.0
-81.924797	34.955566	224.0
-111.974722	41.206389	311.0
-111.713611	40.341389	239.0
-83.109563	42.335008	157.0
-89.584737	40.697007	4.0
-81.153333	35.253056	334.0
-87.003611	33.331111	184.0
-80.484779	41.215014	158.0
-76.952778	38.897222	286.0
-81.394444	40.786667	336.0
-75.768242	39.834461	173.0
-85.740153	38.277675	324.0
-80.733858	39.915961	134.0
-92.410611	31.177638	106.0
-80.34225	39.278117	298.0
