-82.7	28.980556	358.0
-96.68302	40.81259	118.0
-84.391028	33.609867	49.0
-121.6175	39.138889	87.0
-114.174722	48.381111	166.0
-71.062031	42.371933	103.0
-89.99285	38.529631	100.0
-86.207826	41.66346	190.0
-92.281296	34.756189	321.0
-117.128722	32.836461	55.0
-84.365974	39.278499	61.0
-81.053056	29.206667	256.0
-87.2725	33.832778	217.0
-88.242207	42.221442	130.0
-111.105891	44.661393	212.0
-82.414585	34.843895	259.0
-108.426111	45.801944	58.0
-82.509722	27.931944	69.0
-90.587611	41.530011	339.0
-119.565833	36.101389	360.0
-84.279903	33.901389	51.0
-94.731944	38.135833	289.0
-82.9175	38.754167	109.0
-83.886944	39.808056	256.0
-118.17533	33.79236	21.0
-80.261389	40.170556	230.0
-75.558056	39.739444	63.0
-90.350659	38.649771	93.0
-114.305556	48.2025	241.0
-84.503518	35.916795	133.0
-77.877028	40.811389	334.0
-81.235	41.164167	166.0
-85.968372	41.656905	103.0
-71.102259	42.77077	287.0
-93.214514	30.177143	160.0
-121.636167	36.69683	97.0
-117.059075	32.631231	13.0
-73.902	40.81618	258.0
-79.767347	34.214263	331.0
-119.772222	36.781389	312.0
-111.0377	32.32255	301.0
-89.395916	30.300833	202.0
-86.166496	39.744957	85.0
-76.844722	40.245	87.0
-77.106944	39.114444	26.0
-90.263711	38.542551	364.0
-81.693717	38.366183	279.0
-86.816667	33.386389	229.0
-113.892222	45.170556	139.0
-87.831945	41.801167	101.0
-83.546667	41.644167	316.0
-81.394444	40.786667	285.0
-84.51713	35.889824	72.0
-81.678542	41.493955	304.0
-75.768242	39.834461	8.0
-82.402918	34.838814	17.0
-85.679952	40.111975	295.0
-86.92916	38.391443	151.0
-83.471944	41.763889	340.0
-118.31712	34.17605	228.0
-72.272389	42.930472	154.0
-120.471667	39.808333	301.0
-81.818056	41.395556	292.0
-118.81	34.404611	175.0
-88.80859	45.56498	127.0
-84.317313	35.744799	28.0
-90.198759	38.656485	341.0
-76.685278	39.344444	351.0
-86.148577	42.767786	301.0
-75.558056	39.739444	155.0
-89.435833	43.073333	228.0
-120.351944	42.188889	232.0
-84.348333	30.439722	226.0
-89.135115	31.688638	100.0
-81.628317	38.3456	97.0
-75.3725	39.835556	38.0
-86.821104	33.312927	103.0
-78.89639	35.99194	263.0
-80.32639	25.94167	94.0
-86.821104	33.312927	178.0
-77.18675	40.246528	238.0
-86.504762	39.159383	98.0
-79.961111	40.465556	241.0
-122.3991	37.766	275.0
-93.10005	35.259775	256.0
-122.97244	45.52853	133.0
-81.363056	28.599444	21.0
-92.281296	34.756189	291.0
-86.132879	40.485479	346.0
-74.676301	40.787628	229.0
-117.075325	33.127711	73.0
-92.281296	34.756189	143.0
-122.678784	45.561301	67.0
-76.844722	40.245	200.0
-96.40021	42.522355	142.0
-96.056829	41.19804	136.0
-72.982778	43.608056	247.0
-87.568574	41.70757	67.0
-91.55896	34.518515	274.0
-94.686944	38.974444	4.0
-81.853635	33.739963	241.0
-89.788459	38.176278	223.0
-80.645278	41.111111	355.0
-116.270278	43.636111	121.0
-81.663056	36.221944	247.0
-122.0262	37.936	323.0
-87.318789	38.322931	22.0
-81.345556	28.550833	360.0
-80.785683	35.2401	117.0
-85.81566	38.23319	21.0
-87.327778	36.514444	325.0
-121.6175	39.138889	13.0
-122.97244	45.52853	361.0
-120.569444	35.022222	328.0
-79.95557	37.297178	160.0
-77.721944	39.565556	148.0
-94.686944	38.974444	322.0
-71.0542	42.3631	67.0
-77.18675	40.246528	269.0
-105.342778	44.098889	229.0
-120.993611	37.641667	328.0
-94.669697	35.750735	98.0
-81.31	28.745556	238.0
-75.186783	39.922517	174.0
-81.634167	30.135556	186.0
-80.420833	40.445278	158.0
-94.13345	45.549839	4.0
-111.105891	44.661393	56.0
-80.234	26.731	81.0
-84.389708	33.819564	298.0
-75.558056	39.739444	201.0
-95.973128	41.245947	159.0
-91.213556	30.500643	325.0
-76.685278	39.344444	281.0
-113.1506	37.1983	263.0
-98.620191	29.51505	229.0
-83.471944	41.763889	196.0
-106.455225	31.765674	361.0
-119.040278	35.356111	177.0
-83.000138	42.43084	277.0
-98.486111	45.4625	34.0
-88.14114	30.474674	67.0
-106.5575	31.795833	227.0
-111.872222	40.736389	22.0
-86.9425	33.801667	301.0
-83.597907	32.6056	136.0
-94.693518	43.123704	115.0
-75.768242	39.834461	129.0
-96.707208	42.751518	320.0
-111.855654	33.488242	97.0
-94.116827	36.1797	325.0
-87.992978	44.507004	153.0
-75.142388	39.960291	6.0
-87.799227	42.139996	277.0
-75.3725	39.835556	8.0
-84.607407	34.015482	256.0
-87.318789	38.322931	127.0
-111.86507	33.41045	97.0
-81.363056	28.599444	290.0
-119.772222	36.781389	318.0
-87.003611	33.331111	196.0
-116.270278	43.636111	244.0
-121.055556	39.234444	61.0
-115.11393	36.163994	73.0
-81.365556	35.728889	85.0
-86.816667	33.386389	70.0
-104.95665	39.781083	42.0
