-105.070358	39.534488	52.0
-112.094722	40.708611	232.0
-88.418567	33.491121	10.0
-121.491944	38.558333	88.0
-72.555112	42.19438	106.0
-100.76821	46.825425	171.0
-72.631667	41.784722	301.0
-85.89804	38.06091	1.0
-111.8375	41.731111	50.0
-80.484779	41.215014	52.0
-90.39854	38.448633	228.0
-95.257591	29.733713	228.0
-78.809526	42.876907	99.0
-87.713488	41.7514	346.0
-109.87076	42.869824	264.0
-93.284874	37.199541	154.0
-75.86	39.701111	17.0
-119.565833	36.101389	222.0
-71.0542	42.3631	235.0
-88.242207	42.221442	181.0
-73.76575	40.93149	133.0
-77.400278	37.558333	115.0
-89.049425	41.293015	271.0
-76.699444	39.965278	139.0
-78.574167	35.856111	16.0
-83.946559	41.995568	43.0
-77.75007	35.93355	112.0
-86.976939	34.518735	232.0
-81.373333	40.800556	91.0
-72.916944	41.310833	187.0
-83.641096	32.777455	144.0
-87.401389	39.486111	136.0
-73.75464	42.64225	204.0
-117.09023	33.362593	73.0
-80.666667	26.724444	61.0
-80.00705	36.06866	187.0
-81.924797	34.955566	53.0
-77.0325	38.880833	73.0
-87.616111	44.138611	148.0
-74.208365	40.64144	120.0
-72.272389	42.930472	112.0
-72.076667	41.524167	85.0
-81.548056	30.355833	87.0
-81.552367	39.323533	73.0
-82.74	27.785556	185.0
-87.650556	34.760556	105.0
-92.328697	34.681343	322.0
-81.991426	33.469164	262.0
-75.613056	38.644444	280.0
-91.213556	30.500643	96.0
-89.644164	39.831921	1.0
-105.079693	40.571288	220.0
-72.076667	41.524167	35.0
-93.6433	41.603183	209.0
-77.400278	37.558333	225.0
-75.558056	39.739444	34.0
-120.937778	39.937222	184.0
-85.4922	36.18572	115.0
-108.165034	36.774162	64.0
-86.891216	41.707212	247.0
-88.395556	44.306944	271.0
-81.363056	28.599444	167.0
-111.86507	33.41045	259.0
-92.450366	43.996908	55.0
-80.261389	40.170556	193.0
-79.868137	40.323744	122.0
-101.941218	43.74561	324.0
-82.993056	39.998333	163.0
-83.597907	32.6056	73.0
-86.166496	39.744957	52.0
-81.363056	28.599444	294.0
-72.076667	41.524167	37.0
-89.788459	38.176278	325.0
-76.844722	40.245	44.0
-96.860082	32.819952	154.0
-122.521086	37.972256	350.0
-78.574167	35.856111	340.0
-80.628611	28.053889	286.0
-81.663056	36.221944	154.0
-91.213556	30.500643	141.0
-86.815	33.553056	135.0
-96.700769	43.54792	114.0
-74.170447	39.994908	129.0
-80.177778	26.295	363.0
-89.049425	41.293015	100.0
-111.713611	40.341389	126.0
-82.509722	27.931944	204.0
-104.987625	39.751184	217.0
-113.995253	46.874912	355.0
-84.187778	39.760278	18.0
-75.097778	40.008889	30.0
-90.177574	41.874999	40.0
-79.58961	42.29071	73.0
-82.521667	36.540654	316.0
-81.394444	40.786667	113.0
-119.040278	35.356111	2.0
-119.014722	35.385556	169.0
-96.707208	42.751518	88.0
-89.644164	39.831921	142.0
-86.924167	33.499722	231.0
-85.77935	38.19113	253.0
-84.29018	33.68808	187.0
-111.0377	32.32255	298.0
-90.051204	37.967281	25.0
-93.29874	45.03972	112.0
-90.600115	41.550005	271.0
-86.815	33.553056	45.0
-120.351944	42.188889	277.0
-103.4839	43.5578	133.0
-87.47001	35.116223	331.0
-81.575	41.555	109.0
-83.87381	36.019186	356.0
-83.278056	35.466667	226.0
-104.998113	39.704005	133.0
-86.652778	36.297778	340.0
-83.278056	35.466667	340.0
-78.915	40.309722	134.0
-76.604722	39.298056	275.0
-100.76821	46.825425	165.0
-80.206111	25.794167	350.0
-81.541667	41.088056	283.0
-88.116474	41.526885	85.0
-78.89639	35.99194	272.0
-84.999167	32.476389	286.0
-117.075325	33.127711	7.0
-83.87381	36.019186	231.0
-123.083737	44.026312	143.0
-87.696467	41.662109	55.0
-77.400278	37.558333	151.0
-81.878889	26.602778	319.0
-120.351944	42.188889	322.0
-122.875	42.536111	25.0
-80.237778	26.082778	50.0
-82.402918	34.838814	161.0
-93.03587	44.95939	64.0
-86.738902	36.176326	87.0
-83.886944	39.808056	139.0
-71.169171	41.683279	121.0
-117.075325	33.127711	238.0
-109.539683	31.3492	331.0
-112.035278	46.603889	170.0
-91.17922	30.46198	180.0
-96.056829	41.19804	31.0
-81.703056	41.4775	58.0
-86.8525	40.431639	262.0
-114.159808	46.245517	327.0
-80.484779	41.215014	29.0
-105.591439	41.312192	235.0
-93.25892	44.87551	49.0
-118.22688	34.06659	125.0
-82.391389	29.703333	274.0
-122.678784	45.561301	145.0
-94.731944	38.135833	325.0
-117.41601	33.99958	224.0
-75.142388	39.960291	37.0
