-82.005211	34.926839	173.0
-75.86	39.701111	146.0
-83.344397	33.918062	19.0
-114.019722	46.842222	114.0
-86.924167	33.499722	68.0
-97.313889	37.701111	139.0
-75.86	39.701111	151.0
-116.270278	43.636111	58.0
-112.035278	46.603889	33.0
-83.109563	42.335008	61.0
-82.640556	38.459167	178.0
-81.365556	35.728889	17.0
-80.237778	26.082778	304.0
-79.767347	34.214263	316.0
-85.614444	30.144167	31.0
-87.568574	41.70757	142.0
-89.788459	38.176278	241.0
-86.115415	39.758855	301.0
-87.304729	41.60668	55.0
-92.046093	32.509713	217.0
-86.738902	36.176326	321.0
-123.205	39.150556	267.0
-80.596635	40.341023	25.0
-85.664167	38.393833	97.0
-84.100194	31.576917	325.0
-106.5575	31.795833	151.0
-117.059075	32.631231	232.0
-112.018056	41.492778	67.0
-83.2082	42.22862	155.0
-87.992978	44.507004	365.0
-73.94771	40.71961	154.0
-89.287167	31.323639	118.0
-71.36094	41.84092	188.0
-69.786717	44.312319	283.0
-118.818611	45.651944	58.0
-105.070358	39.534488	106.0
-80.32639	25.94167	145.0
-90.186914	38.653765	166.0
-104.82405	40.209387	34.0
-88.395556	44.306944	329.0
-85.292975	35.050928	22.0
-97.366389	37.476944	73.0
-106.976243	44.805494	52.0
-87.876265	41.965193	199.0
-74.170447	39.994908	88.0
-92.046093	32.509713	166.0
-87.304729	41.60668	256.0
-71.794186	42.263877	166.0
-80.237778	26.082778	252.0
-87.426481	41.546593	4.0
-84.534633	42.738618	313.0
-72.631667	41.784722	125.0
-115.35706	35.785634	301.0
-85.4922	36.18572	142.0
-85.242872	34.994555	207.0
-80.666667	26.724444	201.0
-71.164951	42.698245	142.0
-87.484733	38.740882	85.0
-86.250556	37.036667	208.0
-82.988333	38.238333	119.0
-82.005211	34.926839	246.0
-121.895	37.3485	297.0
-83.543521	32.805408	190.0
-82.414585	34.843895	324.0
-117.93845	33.83062	14.0
-80.32639	25.94167	301.0
-76.933698	38.941697	292.0
-111.503222	33.421194	85.0
-91.335868	39.915409	163.0
-73.336667	41.118333	300.0
-90.779967	29.678883	211.0
-112.035278	46.603889	100.0
-76.604722	39.298056	190.0
-80.226667	36.110556	327.0
-121.7842	37.6875	301.0
-120.8447	44.2996	4.0
-70.214219	44.089406	304.0
-91.503478	41.657232	98.0
-80.666667	26.724444	142.0
-78.953112	35.041416	19.0
-74.208365	40.64144	126.0
-90.177574	41.874999	281.0
-88.395556	44.306944	176.0
-111.752222	32.877583	343.0
-80.483333	25.471389	333.0
-80.785683	35.2401	220.0
-95.925382	36.14004	124.0
-86.309694	42.19779	295.0
-85.390768	31.226359	241.0
-88.418567	33.491121	121.0
-76.878333	39.055277	155.0
-90.211982	41.823283	356.0
-73.94771	40.71961	67.0
-71.379944	41.874655	43.0
-74.170447	39.994908	252.0
-73.258025	42.447381	298.0
-81.468611	41.063333	150.0
-82.640556	38.459167	289.0
-121.491944	38.558333	87.0
-72.634444	41.7425	325.0
-87.934167	42.955	127.0
-75.3725	39.835556	140.0
-85.77935	38.19113	136.0
-97.297222	37.659722	34.0
-124.161944	40.801666	28.0
-118.130556	34.671389	43.0
-86.256367	32.40712	121.0
-80.206111	25.794167	116.0
-76.582222	39.340556	250.0
-94.858584	39.741694	336.0
-79.505667	40.304694	156.0
-87.532289	37.974436	142.0
-87.075556	37.780833	88.0
-94.669697	35.750735	137.0
-76.844722	40.245	219.0
-86.250556	37.036667	238.0
-87.327778	36.53781	76.0
-83.886944	39.808056	283.0
-119.716389	36.819167	350.0
-87.920556	43.039722	31.0
-81.678542	41.493955	301.0
-92.343889	42.493056	7.0
-75.011944	40.076389	167.0
-91.213556	30.500643	16.0
-93.909013	29.922898	127.0
-88.637778	37.065556	61.0
-117.059075	32.631231	166.0
-74.448736	39.464872	286.0
-85.101944	41.094722	327.0
