-88.637778	37.065556	4.0
-77.20978	42.09142	278.0
-111.931	40.78422	211.0
-83.641389	41.620556	63.0
-87.568574	41.70757	298.0
-76.878333	39.055277	112.0
-75.309167	40.112222	331.0
-89.976263	29.94475	55.0
-72.631667	41.784722	251.0
-79.505667	40.304694	127.0
-93.909013	29.922898	313.0
-75.86	39.701111	225.0
-104.597613	38.276099	178.0
-77.163231	38.837517	346.0
-80.226667	36.110556	147.0
-76.546861	39.28777	292.0
-101.941218	43.74561	32.0
-71.0542	42.3631	52.0
-78.461944	35.590833	52.0
-86.983214	38.167523	241.0
-90.021567	35.16895	226.0
-111.8375	41.731111	3.0
-90.39854	38.448633	136.0
-98.252778	35.111944	109.0
-72.309583	43.629611	142.0
-87.508345	41.678349	226.0
-80.206111	25.794167	36.0
-86.58637	34.68767	160.0
-86.256367	32.40712	259.0
-118.31712	34.17605	299.0
-86.23858	43.233061	250.0
-97.35657	32.80582	319.0
-81.15495	34.051017	154.0
-76.283333	40.046667	27.0
-76.604722	39.298056	188.0
-96.860082	32.819952	277.0
-104.987625	39.751184	153.0
-79.505667	40.304694	137.0
-87.568574	41.70757	244.0
-120.170278	39.338611	127.0
-84.348333	30.439722	193.0
-122.308056	47.568333	349.0
-80.733858	39.915961	266.0
-104.95665	39.781083	308.0
-77.260034	37.343294	148.0
-86.669167	33.704722	19.0
-118.094497	45.338972	217.0
-122.480518	43.744352	103.0
-80.177778	26.295	279.0
-121.6175	39.138889	196.0
-121.6031	48.2469	7.0
-96.747325	42.850975	355.0
-86.549167	33.545278	295.0
-80.06501	32.980254	336.0
-100.76821	46.825425	214.0
-103.4839	43.5578	247.0
-86.114469	39.811097	66.0
-73.75464	42.64225	177.0
-111.105891	44.661393	316.0
-80.785683	35.2401	338.0
-81.991426	33.469164	16.0
-94.13345	45.549839	139.0
-104.48562	47.80342	111.0
-90.69637	42.69215	100.0
-83.096033	42.357808	253.0
-83.443697	35.435509	55.0
-113.1506	37.1983	220.0
-85.242872	34.994555	226.0
-71.062031	42.371933	76.0
-81.548056	30.355833	143.0
-75.186783	39.922517	359.0
-85.991072	33.993749	137.0
-115.122222	36.191111	166.0
-92.6625	45.124444	211.0
-79.902222	40.146667	302.0
-118.130556	34.671389	146.0
-104.82405	40.209387	43.0
-111.105891	44.661393	308.0
-86.924167	33.499722	297.0
-75.011944	40.076389	184.0
-75.011944	40.076389	266.0
-105.100856	40.164576	133.0
-86.873547	36.118251	160.0
-122.2034	37.4829	56.0
-76.952778	38.897222	111.0
-85.713056	37.985556	193.0
-95.973128	41.245947	176.0
-75.730833	39.551111	133.0
-92.328697	34.681343	16.0
-114.333611	48.399722	214.0
-70.214219	44.089406	61.0
-86.214683	41.696692	331.0
-103.4839	43.5578	281.0
-75.186783	39.922517	365.0
-81.394444	40.786667	216.0
-73.41919	40.74529	121.0
-82.073333	35.915278	13.0
-123.3525	39.413056	15.0
-82.2304	27.96565	10.0
-85.991072	33.993749	48.0
-77.450833	37.436111	265.0
